,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
0,ghs,CZ,0,CZ,Česko,Tchéquie,10538275.0,0.0,ghs,10538067.0,78403.0,45.0,298.0,0.8880108212355251,134.0,1805.0,968.0,93.0,141.0,0.7283511426856968,134.0,1035.0,426.0,97.0,135.0,0.6568850060454243,134.0,768.0,319.0,0.0,0.0,0.0,0.0
1,gpw,CZ,0,CZ,Česko,Tchéquie,10538275.0,0.0,gpw,10557787.0,78403.0,99.0,137.0,0.6601628105700417,135.0,749.0,345.0,99.0,135.0,0.6316314718920876,135.0,648.0,303.0,99.0,135.0,0.6040988905997204,135.0,556.0,269.0,0.0,0.0,0.0,0.0
2,worldpop,CZ,0,CZ,Česko,Tchéquie,10538275.0,0.0,worldpop,10590040.0,78381.0,97.0,139.0,0.7668995223127124,135.0,1204.0,531.0,99.0,135.0,0.6945932879307007,135.0,863.0,374.0,100.0,135.0,0.6393151890389076,135.0,684.0,302.0,0.0,0.0,0.04,0.04
3,landscan,CZ,0,CZ,Česko,Tchéquie,10538275.0,1.0,landscan,10640714.0,78403.0,83.0,164.0,0.8624749452884811,136.0,2815.0,988.0,99.0,135.0,0.6991659192280774,134.0,1421.0,447.0,100.0,136.0,0.6380820911176722,136.0,962.0,333.0,0.0,0.0,1.12,0.01
4,ghs,DE,0,DE,Deutschland,"Allemagne (jusqu'en 1990, ancien territoire de la RFA)",81197537.0,87.0,ghs,10538067.0,78403.0,45.0,298.0,0.8880108212355251,134.0,1805.0,968.0,93.0,141.0,0.7283511426856968,134.0,1035.0,426.0,97.0,135.0,0.6568850060454243,134.0,768.0,319.0,0.0,0.0,0.0,0.0
5,gpw,DE,0,DE,Deutschland,"Allemagne (jusqu'en 1990, ancien territoire de la RFA)",81197537.0,87.0,gpw,10557787.0,78403.0,99.0,137.0,0.6601628105700417,135.0,749.0,345.0,99.0,135.0,0.6316314718920876,135.0,648.0,303.0,99.0,135.0,0.6040988905997204,135.0,556.0,269.0,0.0,0.0,0.0,0.0
6,worldpop,DE,0,DE,Deutschland,"Allemagne (jusqu'en 1990, ancien territoire de la RFA)",81197537.0,87.0,worldpop,10590040.0,78381.0,97.0,139.0,0.7668995223127124,135.0,1204.0,531.0,99.0,135.0,0.6945932879307007,135.0,863.0,374.0,100.0,135.0,0.6393151890389076,135.0,684.0,302.0,0.0,0.0,0.04,0.04
7,landscan,DE,0,DE,Deutschland,"Allemagne (jusqu'en 1990, ancien territoire de la RFA)",81197537.0,87.0,landscan,10640714.0,78403.0,83.0,164.0,0.8624749452884811,136.0,2815.0,988.0,99.0,135.0,0.6991659192280774,134.0,1421.0,447.0,100.0,136.0,0.6380820911176722,136.0,962.0,333.0,0.0,0.0,1.12,0.01
8,ghs,DK,0,DK,Danmark,Danemark,5659715.0,2.0,ghs,5570610.0,42866.0,79.0,165.0,0.856834058632678,130.0,2534.0,879.0,97.0,130.0,0.7691802814255911,130.0,1796.0,523.0,98.0,130.0,0.7252036165566483,130.0,1351.0,406.0,0.01,0.01,0.01,0.01
9,gpw,DK,0,DK,Danmark,Danemark,5659715.0,2.0,gpw,5568199.0,42866.0,100.0,130.0,0.7112141463799334,130.0,2106.0,498.0,97.0,130.0,0.7084657514769636,130.0,1662.0,426.0,98.0,130.0,0.6936603318972838,130.0,1301.0,369.0,0.01,0.01,0.01,0.01
