dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
ghs,ABW,Aruba,,,102376.0,179.0,80.0,717.0,0.5967513878782121,573.0,1343.0,1095.0,93.0,608.0,0.5473714370449682,972.0,826.0,100.0,566.0,0.3646125862523666,758.0,676.0,1.93,14.17,7.26,13.41
gpw,ABW,Aruba,,,102236.0,179.0,87.0,655.0,0.5377200512984742,572.0,1176.0,960.0,93.0,607.0,0.5100119818808001,894.0,772.0,100.0,573.0,0.3402072371992118,730.0,662.0,1.93,12.93,7.26,13.41
worldpop,ABW,Aruba,,,107283.0,181.0,83.0,710.0,0.6026485899857059,592.0,1429.0,1139.0,86.0,664.0,0.5390274850101149,1009.0,854.0,100.0,583.0,0.3529473155425318,779.0,694.0,1.91,13.85,6.63,12.15
landscan,ABW,Aruba,,,111215.0,179.0,91.0,687.0,0.8027893684214228,623.0,4112.0,2475.0,100.0,658.0,0.6996906840059076,2459.0,1579.0,100.0,601.0,0.5282709026488,1210.0,995.0,1.83,16.23,7.26,13.41
ghs,AFG,Afghanistan,,,32530611.0,641851.0,12.0,408.0,0.9909378179179544,51.0,15916.0,5969.0,25.0,201.0,0.9650961819252128,4363.0,1405.0,37.0,137.0,0.9314175193069676,2807.0,716.0,0.0,0.0,0.0,0.02
gpw,AFG,Afghanistan,,,32535726.0,641851.0,97.0,52.0,0.6613577259657554,51.0,1908.0,188.0,99.0,51.0,0.6616934595671066,1632.0,178.0,100.0,51.0,0.6603459919587067,1241.0,166.0,0.0,0.0,0.0,0.02
worldpop,AFG,Afghanistan,,,27205368.0,641441.0,90.0,47.0,0.7379085993494494,42.0,2242.0,228.0,100.0,42.0,0.7354601821353589,1876.0,209.0,100.0,42.0,0.7289158368420985,1501.0,189.0,0.0,0.0,0.05,0.05
landscan,AFG,Afghanistan,,,32711120.0,641851.0,54.0,94.0,0.9204762143556168,51.0,9892.0,994.0,87.0,58.0,0.840651641852331,5137.0,452.0,95.0,53.0,0.8017911594674991,3636.0,337.0,0.0,0.0,0.11,0.01
ghs,AGO,Angola,,,24828681.0,1246828.0,2.0,1011.0,0.9972842180585606,20.0,13079.0,6414.0,14.0,147.0,0.9878770304518232,6328.0,2271.0,28.0,72.0,0.9756214937639792,4604.0,1227.0,0.0,0.0,0.01,0.03
gpw,AGO,Angola,,,24941191.0,1246828.0,85.0,23.0,0.7603698144683181,20.0,3195.0,156.0,100.0,20.0,0.7585808847863569,2638.0,149.0,100.0,20.0,0.7566619858937177,2351.0,142.0,0.0,0.0,0.01,0.03
worldpop,AGO,Angola,,,25475737.0,1246432.0,76.0,26.0,0.8280192514639498,20.0,3990.0,282.0,100.0,20.0,0.8237764167251522,3541.0,263.0,100.0,20.0,0.8185492409009913,3190.0,242.0,0.0,0.0,0.03,0.0
landscan,AGO,Angola,,,24962877.0,1246635.0,82.0,24.0,0.8782686247636889,20.0,14983.0,752.0,98.0,20.0,0.8307920898442833,9769.0,410.0,99.0,20.0,0.8083112536961929,6433.0,305.0,0.0,0.0,0.19,0.0
ghs,AIA,Anguilla,,,13344.0,80.0,87.0,193.0,0.6562798895917235,168.0,603.0,378.0,57.0,193.0,0.729449979250745,274.0,237.0,57.0,182.0,0.7949981143130949,222.0,213.0,3.42,3.42,7.5,7.5
gpw,AIA,Anguilla,,,12475.0,80.0,100.0,157.0,0.0995143305006023,157.0,163.0,160.0,86.0,160.0,0.5887209110878193,162.0,161.0,100.0,160.0,0.6433124449546619,162.0,161.0,5.2,5.2,7.5,7.5
worldpop,AIA,Anguilla,,,12878.0,78.0,100.0,165.0,0.414074888481405,165.0,269.0,224.0,79.0,168.0,0.6704234631041929,212.0,199.0,100.0,168.0,0.7280892483752933,202.0,195.0,3.56,3.56,5.13,5.13
landscan,AIA,Anguilla,,,14642.0,73.0,97.0,207.0,0.5906023763614656,200.0,547.0,376.0,80.0,209.0,0.5399212819412481,252.0,231.0,80.0,200.0,0.6714084902772206,226.0,222.0,2.83,2.83,1.37,0.0
ghs,ALA,Åland,,,27136.0,1452.0,24.0,76.0,0.9342767734762016,19.0,826.0,290.0,39.0,26.0,0.9027461963383429,307.0,98.0,49.0,22.0,0.8877467056656655,214.0,75.0,0.0,0.06,1.79,2.27
gpw,ALA,Åland,,,25129.0,1447.0,94.0,18.0,0.6134024590525023,17.0,307.0,62.0,83.0,18.0,0.8068775578146253,303.0,53.0,94.0,17.0,0.8268797743874419,132.0,47.0,2.46,2.46,2.14,2.63
